261.72000 0.03089 0.01333 0.00363 0.05528
261.73000 0.03062 0.01344 0.00363 0.05519
261.74000 0.03036 0.01355 0.00362 0.05509
261.75000 0.03010 0.01367 0.00361 0.05499
261.76000 0.02985 0.01379 0.00361 0.05489
261.77000 0.02959 0.01391 0.00360 0.05479
261.78000 0.02934 0.01404 0.00359 0.05468
261.79000 0.02909 0.01417 0.00359 0.05458
261.80000 0.02885 0.01431 0.00358 0.05448
261.81000 0.02861 0.01446 0.00357 0.05437
261.82000 0.02837 0.01461 0.00357 0.05426
261.83000 0.02814 0.01476 0.00356 0.05415
261.84000 0.02790 0.01492 0.00356 0.05404
261.85000 0.02767 0.01508 0.00355 0.05393
261.86000 0.02745 0.01525 0.00354 0.05382
261.87000 0.02722 0.01543 0.00354 0.05371
261.88000 0.02700 0.01561 0.00353 0.05359
261.89000 0.02679 0.01580 0.00352 0.05348
261.90000 0.02657 0.01599 0.00352 0.05336
261.91000 0.02636 0.01619 0.00351 0.05324
261.92000 0.02615 0.01639 0.00350 0.05313
261.93000 0.02595 0.01660 0.00350 0.05301
261.94000 0.02574 0.01681 0.00349 0.05288
261.95000 0.02554 0.01703 0.00348 0.05276
261.96000 0.02534 0.01726 0.00347 0.05264
261.97000 0.02515 0.01749 0.00347 0.05251
261.98000 0.02496 0.01772 0.00346 0.05239
261.99000 0.02477 0.01797 0.00345 0.05226
262.00000 0.02458 0.01822 0.00344 0.05213
262.01000 0.02440 0.01847 0.00344 0.05200
262.02000 0.02421 0.01873 0.00343 0.05187
262.03000 0.02403 0.01900 0.00342 0.05174
262.04000 0.02386 0.01928 0.00341 0.05161
262.05000 0.02368 0.01956 0.00340 0.05147
262.06000 0.02351 0.01984 0.00340 0.05134
262.07000 0.02334 0.02014 0.00339 0.05120
262.08000 0.02318 0.02043 0.00338 0.05106
262.09000 0.02301 0.02074 0.00337 0.05092
262.10000 0.02285 0.02105 0.00336 0.05078
262.11000 0.02269 0.02137 0.00335 0.05064
262.12000 0.02254 0.02170 0.00334 0.05050
262.13000 0.02238 0.02203 0.00334 0.05035
262.14000 0.02223 0.02237 0.00333 0.05020
262.15000 0.02208 0.02271 0.00332 0.05006
262.16000 0.02194 0.02306 0.00331 0.04991
262.17000 0.02179 0.02342 0.00330 0.04976
262.18000 0.02165 0.02379 0.00329 0.04960
262.19000 0.02151 0.02416 0.00328 0.04945
262.20000 0.02137 0.02453 0.00327 0.04930
262.21000 0.02124 0.02492 0.00326 0.04914
262.22000 0.02110 0.02531 0.00325 0.04898
262.23000 0.02097 0.02571 0.00324 0.04882
262.24000 0.02085 0.02611 0.00323 0.04866
262.25000 0.02072 0.02652 0.00321 0.04850
262.26000 0.02060 0.02694 0.00320 0.04833
262.27000 0.02048 0.02737 0.00319 0.04817
262.28000 0.02036 0.02780 0.00318 0.04800
262.29000 0.02024 0.02823 0.00317 0.04783
262.30000 0.02013 0.02868 0.00316 0.04766
262.31000 0.02001 0.02913 0.00315 0.04749
262.32000 0.01990 0.02959 0.00313 0.04732
262.33000 0.01979 0.03005 0.00312 0.04714
262.34000 0.01969 0.03052 0.00311 0.04696
262.35000 0.01959 0.03099 0.00310 0.04679
262.36000 0.01948 0.03148 0.00309 0.04661
262.37000 0.01939 0.03197 0.00307 0.04642
262.38000 0.01929 0.03246 0.00306 0.04624
262.39000 0.01919 0.03296 0.00305 0.04606
262.40000 0.01910 0.03347 0.00304 0.04587
262.41000 0.01901 0.03398 0.00302 0.04568
262.42000 0.01892 0.03450 0.00301 0.04550
262.43000 0.01884 0.03502 0.00300 0.04531
262.44000 0.01876 0.03555 0.00298 0.04511
262.45000 0.01867 0.03608 0.00297 0.04492
262.46000 0.01860 0.03662 0.00296 0.04473
262.47000 0.01852 0.03717 0.00294 0.04453
262.48000 0.01844 0.03772 0.00293 0.04433
262.49000 0.01837 0.03827 0.00292 0.04413
262.50000 0.01830 0.03883 0.00290 0.04393
262.51000 0.01824 0.03939 0.00289 0.04373
262.52000 0.01817 0.03996 0.00287 0.04353
262.53000 0.01811 0.04053 0.00286 0.04333
262.54000 0.01805 0.04111 0.00285 0.04312
262.55000 0.01799 0.04168 0.00283 0.04291
262.56000 0.01794 0.04227 0.00282 0.04271
262.57000 0.01788 0.04285 0.00280 0.04250
262.58000 0.01783 0.04344 0.00279 0.04229
262.59000 0.01778 0.04403 0.00277 0.04208
262.60000 0.01774 0.04462 0.00276 0.04186
262.61000 0.01769 0.04522 0.00274 0.04165
262.62000 0.01765 0.04582 0.00273 0.04144
262.63000 0.01762 0.04641 0.00272 0.04122
262.64000 0.01758 0.04701 0.00270 0.04100
262.65000 0.01755 0.04761 0.00269 0.04079
262.66000 0.01752 0.04822 0.00267 0.04057
262.67000 0.01749 0.04882 0.00266 0.04035
262.68000 0.01746 0.04942 0.00264 0.04013
262.69000 0.01744 0.05002 0.00263 0.03991
262.70000 0.01742 0.05062 0.00261 0.03969
262.71000 0.01741 0.05122 0.00260 0.03947
262.72000 0.01739 0.05182 0.00258 0.03924
262.73000 0.01738 0.05241 0.00257 0.03902
262.74000 0.01737 0.05300 0.00255 0.03880
262.75000 0.01737 0.05359 0.00254 0.03857
262.76000 0.01737 0.05418 0.00252 0.03835
262.77000 0.01737 0.05477 0.00251 0.03812
262.78000 0.01737 0.05535 0.00250 0.03790
262.79000 0.01738 0.05592 0.00248 0.03767
262.80000 0.01739 0.05649 0.00247 0.03744
262.81000 0.01740 0.05706 0.00245 0.03722
262.82000 0.01742 0.05762 0.00244 0.03699
262.83000 0.01744 0.05817 0.00242 0.03676
262.84000 0.01746 0.05871 0.00241 0.03654
262.85000 0.01749 0.05925 0.00239 0.03631
262.86000 0.01752 0.05979 0.00238 0.03608
262.87000 0.01756 0.06031 0.00237 0.03585
262.88000 0.01759 0.06083 0.00235 0.03562
262.89000 0.01763 0.06133 0.00234 0.03540
262.90000 0.01768 0.06183 0.00232 0.03517
262.91000 0.01773 0.06232 0.00231 0.03494
262.92000 0.01778 0.06279 0.00230 0.03471
262.93000 0.01784 0.06326 0.00228 0.03449
262.94000 0.01790 0.06372 0.00227 0.03426
262.95000 0.01796 0.06416 0.00225 0.03403
262.96000 0.01803 0.06459 0.00224 0.03380
262.97000 0.01811 0.06501 0.00223 0.03358
262.98000 0.01818 0.06542 0.00221 0.03335
262.99000 0.01827 0.06581 0.00220 0.03313
263.00000 0.01835 0.06619 0.00219 0.03290
263.01000 0.01844 0.06655 0.00218 0.03267
263.02000 0.01854 0.06691 0.00216 0.03245
263.03000 0.01864 0.06724 0.00215 0.03223
263.04000 0.01874 0.06756 0.00214 0.03200
263.05000 0.01885 0.06787 0.00212 0.03178
263.06000 0.01897 0.06816 0.00211 0.03156
263.07000 0.01909 0.06844 0.00210 0.03133
263.08000 0.01922 0.06869 0.00209 0.03111
263.09000 0.01935 0.06894 0.00208 0.03089
263.10000 0.01948 0.06916 0.00206 0.03067
263.11000 0.01962 0.06937 0.00205 0.03045
263.12000 0.01977 0.06956 0.00204 0.03024
263.13000 0.01993 0.06974 0.00203 0.03002
263.14000 0.02008 0.06990 0.00202 0.02980
263.15000 0.02025 0.07004 0.00201 0.02958
263.16000 0.02042 0.07016 0.00200 0.02937
263.17000 0.02060 0.07026 0.00198 0.02915
263.18000 0.02078 0.07035 0.00197 0.02894
263.19000 0.02097 0.07042 0.00196 0.02873
263.20000 0.02117 0.07047 0.00195 0.02852
263.21000 0.02137 0.07051 0.00194 0.02831
263.22000 0.02159 0.07052 0.00193 0.02810
263.23000 0.02180 0.07052 0.00192 0.02789
263.24000 0.02203 0.07051 0.00191 0.02768
263.25000 0.02226 0.07047 0.00190 0.02747
263.26000 0.02250 0.07042 0.00190 0.02727
263.27000 0.02275 0.07035 0.00189 0.02706
263.28000 0.02300 0.07027 0.00188 0.02686
263.29000 0.02327 0.07017 0.00187 0.02666
263.30000 0.02354 0.07005 0.00186 0.02646
263.31000 0.02382 0.06992 0.00185 0.02626
263.32000 0.02411 0.06977 0.00184 0.02606
263.33000 0.02440 0.06960 0.00184 0.02586
263.34000 0.02471 0.06943 0.00183 0.02566
263.35000 0.02502 0.06923 0.00182 0.02547
263.36000 0.02535 0.06902 0.00181 0.02527
263.37000 0.02568 0.06880 0.00181 0.02508
263.38000 0.02602 0.06857 0.00180 0.02489
263.39000 0.02637 0.06832 0.00180 0.02470
263.40000 0.02673 0.06806 0.00179 0.02451
263.41000 0.02711 0.06778 0.00178 0.02432
263.42000 0.02749 0.06750 0.00178 0.02414
263.43000 0.02788 0.06720 0.00177 0.02395
263.44000 0.02828 0.06689 0.00177 0.02377
263.45000 0.02869 0.06657 0.00176 0.02359
263.46000 0.02912 0.06625 0.00176 0.02341
263.47000 0.02955 0.06591 0.00175 0.02323
263.48000 0.03000 0.06556 0.00175 0.02305
263.49000 0.03046 0.06520 0.00175 0.02287
263.50000 0.03093 0.06484 0.00174 0.02270
263.51000 0.03141 0.06446 0.00174 0.02252
263.52000 0.03190 0.06408 0.00174 0.02235
263.53000 0.03241 0.06369 0.00174 0.02218
263.54000 0.03293 0.06330 0.00173 0.02201
263.55000 0.03346 0.06290 0.00173 0.02185
263.56000 0.03400 0.06249 0.00173 0.02168
263.57000 0.03456 0.06208 0.00173 0.02152
263.58000 0.03513 0.06166 0.00173 0.02135
263.59000 0.03571 0.06123 0.00173 0.02119
263.60000 0.03631 0.06081 0.00173 0.02103
263.61000 0.03692 0.06037 0.00173 0.02087
263.62000 0.03754 0.05994 0.00173 0.02072
263.63000 0.03818 0.05950 0.00173 0.02056
263.64000 0.03883 0.05906 0.00174 0.02041
263.65000 0.03950 0.05861 0.00174 0.02026
263.66000 0.04018 0.05817 0.00174 0.02011
263.67000 0.04087 0.05772 0.00174 0.01996
263.68000 0.04158 0.05727 0.00175 0.01982
263.69000 0.04231 0.05682 0.00175 0.01967
263.70000 0.04305 0.05636 0.00176 0.01953
263.71000 0.04380 0.05591 0.00176 0.01939
263.72000 0.04457 0.05545 0.00177 0.01925
263.73000 0.04535 0.05500 0.00177 0.01911
263.74000 0.04615 0.05454 0.00178 0.01898
263.75000 0.04697 0.05409 0.00179 0.01885
263.76000 0.04780 0.05363 0.00180 0.01872
263.77000 0.04864 0.05318 0.00180 0.01859
263.78000 0.04950 0.05272 0.00181 0.01846
263.79000 0.05037 0.05227 0.00182 0.01834
263.80000 0.05126 0.05182 0.00183 0.01822
263.81000 0.05217 0.05137 0.00184 0.01810
263.82000 0.05309 0.05092 0.00186 0.01798
263.83000 0.05402 0.05047 0.00187 0.01786
263.84000 0.05497 0.05002 0.00188 0.01775
263.85000 0.05593 0.04958 0.00189 0.01764
263.86000 0.05691 0.04913 0.00191 0.01753
263.87000 0.05790 0.04869 0.00192 0.01743
263.88000 0.05890 0.04825 0.00194 0.01733
263.89000 0.05992 0.04782 0.00195 0.01723
263.90000 0.06094 0.04738 0.00197 0.01713
263.91000 0.06198 0.04695 0.00199 0.01704
263.92000 0.06304 0.04652 0.00201 0.01694
263.93000 0.06410 0.04609 0.00203 0.01686
263.94000 0.06517 0.04567 0.00205 0.01677
263.95000 0.06626 0.04524 0.00207 0.01669
263.96000 0.06735 0.04482 0.00209 0.01661
263.97000 0.06845 0.04441 0.00211 0.01654
263.98000 0.06956 0.04399 0.00213 0.01647
263.99000 0.07068 0.04358 0.00216 0.01640
264.00000 0.07180 0.04317 0.00218 0.01634
264.01000 0.07292 0.04277 0.00221 0.01628
264.02000 0.07405 0.04236 0.00223 0.01623
264.03000 0.07519 0.04196 0.00226 0.01618
264.04000 0.07632 0.04157 0.00229 0.01613
264.05000 0.07745 0.04117 0.00232 0.01609
264.06000 0.07859 0.04078 0.00235 0.01606
264.07000 0.07972 0.04040 0.00238 0.01603
264.08000 0.08084 0.04001 0.00241 0.01600
264.09000 0.08196 0.03963 0.00245 0.01598
264.10000 0.08307 0.03925 0.00248 0.01597
264.11000 0.08418 0.03888 0.00251 0.01597
264.12000 0.08527 0.03850 0.00255 0.01597
264.13000 0.08635 0.03814 0.00259 0.01597
264.14000 0.08741 0.03777 0.00262 0.01599
264.15000 0.08846 0.03741 0.00266 0.01601
264.16000 0.08949 0.03705 0.00270 0.01604
264.17000 0.09050 0.03669 0.00274 0.01607
264.18000 0.09148 0.03634 0.00278 0.01612
264.19000 0.09244 0.03599 0.00282 0.01617
264.20000 0.09338 0.03564 0.00286 0.01623
264.21000 0.09428 0.03530 0.00291 0.01631
264.22000 0.09516 0.03496 0.00295 0.01639
264.23000 0.09600 0.03462 0.00299 0.01648
264.24000 0.09680 0.03429 0.00304 0.01658
264.25000 0.09757 0.03396 0.00308 0.01669
264.26000 0.09830 0.03363 0.00313 0.01682
264.27000 0.09899 0.03330 0.00318 0.01695
264.28000 0.09964 0.03298 0.00322 0.01710
264.29000 0.10024 0.03266 0.00327 0.01726
264.30000 0.10080 0.03234 0.00332 0.01743
264.31000 0.10131 0.03203 0.00336 0.01761
264.32000 0.10178 0.03172 0.00341 0.01781
264.33000 0.10219 0.03141 0.00346 0.01802
264.34000 0.10256 0.03111 0.00351 0.01824
264.35000 0.10288 0.03081 0.00355 0.01848
264.36000 0.10315 0.03051 0.00360 0.01873
264.37000 0.10337 0.03022 0.00365 0.01900
264.38000 0.10354 0.02992 0.00369 0.01928
264.39000 0.10366 0.02963 0.00374 0.01957
264.40000 0.10373 0.02935 0.00378 0.01988
264.41000 0.10376 0.02906 0.00383 0.02020
264.42000 0.10374 0.02878 0.00387 0.02054
264.43000 0.10367 0.02850 0.00392 0.02089
264.44000 0.10356 0.02823 0.00396 0.02125
264.45000 0.10341 0.02795 0.00400 0.02163
264.46000 0.10321 0.02768 0.00404 0.02203
264.47000 0.10298 0.02742 0.00408 0.02243
264.48000 0.10270 0.02715 0.00412 0.02285
264.49000 0.10240 0.02689 0.00416 0.02328
264.50000 0.10205 0.02663 0.00419 0.02373
264.51000 0.10168 0.02637 0.00423 0.02418
264.52000 0.10127 0.02612 0.00426 0.02465
264.53000 0.10084 0.02587 0.00430 0.02513
264.54000 0.10038 0.02562 0.00433 0.02562
264.55000 0.09989 0.02537 0.00436 0.02611
264.56000 0.09938 0.02513 0.00439 0.02662
264.57000 0.09885 0.02489 0.00441 0.02714
264.58000 0.09830 0.02465 0.00444 0.02766
264.59000 0.09773 0.02441 0.00446 0.02819
264.60000 0.09715 0.02418 0.00448 0.02873
264.61000 0.09655 0.02395 0.00451 0.02927
264.62000 0.09593 0.02372 0.00453 0.02982
264.63000 0.09530 0.02349 0.00455 0.03037
264.64000 0.09467 0.02327 0.00456 0.03093
264.65000 0.09402 0.02305 0.00458 0.03149
264.66000 0.09336 0.02283 0.00459 0.03205
264.67000 0.09269 0.02261 0.00461 0.03261
264.68000 0.09202 0.02240 0.00462 0.03318
264.69000 0.09134 0.02219 0.00463 0.03374
264.70000 0.09066 0.02198 0.00464 0.03431
264.71000 0.08997 0.02177 0.00465 0.03487
264.72000 0.08928 0.02157 0.00466 0.03544
264.73000 0.08859 0.02136 0.00466 0.03600
264.74000 0.08789 0.02116 0.00467 0.03656
264.75000 0.08719 0.02097 0.00467 0.03712
264.76000 0.08649 0.02077 0.00468 0.03767
264.77000 0.08579 0.02058 0.00468 0.03822
264.78000 0.08509 0.02039 0.00468 0.03876
264.79000 0.08439 0.02020 0.00468 0.03930
264.80000 0.08369 0.02001 0.00468 0.03984
264.81000 0.08300 0.01983 0.00468 0.04037
264.82000 0.08230 0.01964 0.00468 0.04089
264.83000 0.08160 0.01946 0.00468 0.04141
264.84000 0.08091 0.01929 0.00467 0.04192
264.85000 0.08022 0.01911 0.00467 0.04242
264.86000 0.07953 0.01894 0.00467 0.04292
264.87000 0.07885 0.01876 0.00466 0.04340
264.88000 0.07817 0.01860 0.00465 0.04389
264.89000 0.07749 0.01843 0.00465 0.04436
264.90000 0.07681 0.01826 0.00464 0.04482
264.91000 0.07614 0.01810 0.00464 0.04528
264.92000 0.07547 0.01794 0.00463 0.04573
264.93000 0.07481 0.01778 0.00462 0.04617
264.94000 0.07415 0.01762 0.00461 0.04660
264.95000 0.07349 0.01747 0.00460 0.04702
264.96000 0.07284 0.01732 0.00459 0.04744
264.97000 0.07219 0.01716 0.00458 0.04784
264.98000 0.07154 0.01702 0.00457 0.04824
264.99000 0.07090 0.01687 0.00456 0.04862
265.00000 0.07027 0.01673 0.00455 0.04900
265.01000 0.06964 0.01658 0.00454 0.04937
265.02000 0.06901 0.01644 0.00453 0.04973
265.03000 0.06839 0.01630 0.00452 0.05008
265.04000 0.06777 0.01617 0.00451 0.05042
265.05000 0.06716 0.01603 0.00450 0.05075
265.06000 0.06655 0.01590 0.00449 0.05107
265.07000 0.06595 0.01577 0.00447 0.05138
265.08000 0.06535 0.01564 0.00446 0.05169
265.09000 0.06476 0.01552 0.00445 0.05198
265.10000 0.06417 0.01539 0.00444 0.05227
265.11000 0.06358 0.01527 0.00443 0.05254
265.12000 0.06300 0.01515 0.00441 0.05281
265.13000 0.06243 0.01503 0.00440 0.05307
265.14000 0.06186 0.01492 0.00439 0.05332
265.15000 0.06129 0.01480 0.00438 0.05356
265.16000 0.06073 0.01469 0.00436 0.05380
265.17000 0.06017 0.01458 0.00435 0.05402
265.18000 0.05962 0.01447 0.00434 0.05424
265.19000 0.05907 0.01437 0.00432 0.05444
265.20000 0.05853 0.01426 0.00431 0.05464
265.21000 0.05799 0.01416 0.00430 0.05483
265.22000 0.05746 0.01406 0.00429 0.05502
265.23000 0.05693 0.01397 0.00427 0.05519
265.24000 0.05641 0.01387 0.00426 0.05536
265.25000 0.05589 0.01378 0.00425 0.05552
265.26000 0.05537 0.01369 0.00423 0.05567
265.27000 0.05486 0.01360 0.00422 0.05582
265.28000 0.05436 0.01351 0.00421 0.05596
265.29000 0.05386 0.01343 0.00420 0.05609
265.30000 0.05336 0.01334 0.00418 0.05621
265.31000 0.05287 0.01326 0.00417 0.05633
265.32000 0.05238 0.01319 0.00416 0.05644
265.33000 0.05190 0.01311 0.00415 0.05655
265.34000 0.05142 0.01304 0.00414 0.05664
265.35000 0.05095 0.01297 0.00412 0.05673
265.36000 0.05048 0.01290 0.00411 0.05682
265.37000 0.05001 0.01283 0.00410 0.05690
265.38000 0.04955 0.01277 0.00409 0.05697
265.39000 0.04909 0.01270 0.00408 0.05704
265.40000 0.04864 0.01264 0.00406 0.05710
265.41000 0.04819 0.01259 0.00405 0.05715
265.42000 0.04775 0.01253 0.00404 0.05720
265.43000 0.04731 0.01248 0.00403 0.05725
265.44000 0.04687 0.01243 0.00402 0.05729
265.45000 0.04644 0.01238 0.00401 0.05732
265.46000 0.04601 0.01234 0.00400 0.05735
265.47000 0.04559 0.01229 0.00399 0.05738
265.48000 0.04517 0.01225 0.00398 0.05740
265.49000 0.04475 0.01222 0.00397 0.05741
265.50000 0.04434 0.01218 0.00396 0.05742
265.51000 0.04393 0.01215 0.00395 0.05743
265.52000 0.04353 0.01212 0.00394 0.05743
265.53000 0.04313 0.01209 0.00393 0.05743
265.54000 0.04273 0.01207 0.00392 0.05742
265.55000 0.04234 0.01204 0.00391 0.05741
265.56000 0.04195 0.01203 0.00390 0.05740
265.57000 0.04157 0.01201 0.00389 0.05738
265.58000 0.04119 0.01200 0.00388 0.05736
265.59000 0.04081 0.01199 0.00387 0.05734
265.60000 0.04044 0.01198 0.00386 0.05731
265.61000 0.04007 0.01197 0.00385 0.05728
265.62000 0.03970 0.01197 0.00384 0.05724
265.63000 0.03934 0.01197 0.00383 0.05720
265.64000 0.03898 0.01198 0.00382 0.05716
265.65000 0.03863 0.01199 0.00381 0.05712
265.66000 0.03828 0.01200 0.00381 0.05707
265.67000 0.03793 0.01201 0.00380 0.05702
265.68000 0.03759 0.01203 0.00379 0.05697
265.69000 0.03725 0.01205 0.00378 0.05692
265.70000 0.03691 0.01207 0.00377 0.05686
265.71000 0.03658 0.01210 0.00377 0.05680
265.72000 0.03625 0.01213 0.00376 0.05674
265.73000 0.03592 0.01216 0.00375 0.05667
265.74000 0.03560 0.01220 0.00374 0.05661
265.75000 0.03528 0.01224 0.00374 0.05654
265.76000 0.03497 0.01229 0.00373 0.05647
265.77000 0.03466 0.01234 0.00372 0.05639
265.78000 0.03435 0.01239 0.00371 0.05632
265.79000 0.03404 0.01245 0.00371 0.05624
265.80000 0.03374 0.01251 0.00370 0.05616
265.81000 0.03344 0.01257 0.00369 0.05608
265.82000 0.03315 0.01264 0.00369 0.05600
265.83000 0.03285 0.01271 0.00368 0.05592
265.84000 0.03257 0.01278 0.00367 0.05583
265.85000 0.03228 0.01286 0.00367 0.05574
265.86000 0.03200 0.01295 0.00366 0.05566
265.87000 0.03172 0.01304 0.00365 0.05556
265.88000 0.03144 0.01313 0.00365 0.05547
265.89000 0.03117 0.01323 0.00364 0.05538
265.90000 0.03090 0.01333 0.00363 0.05529
265.91000 0.03064 0.01343 0.00363 0.05519
265.92000 0.03037 0.01355 0.00362 0.05509
265.93000 0.03011 0.01366 0.00361 0.05499
265.94000 0.02986 0.01378 0.00361 0.05489
265.95000 0.02960 0.01390 0.00360 0.05479
265.96000 0.02935 0.01403 0.00359 0.05469
265.97000 0.02911 0.01417 0.00359 0.05459
265.98000 0.02886 0.01431 0.00358 0.05448
265.99000 0.02862 0.01445 0.00358 0.05437
266.00000 0.02838 0.01460 0.00357 0.05427
266.01000 0.02815 0.01475 0.00356 0.05416
266.02000 0.02791 0.01491 0.00356 0.05405
266.03000 0.02768 0.01508 0.00355 0.05394
266.04000 0.02746 0.01525 0.00354 0.05383
266.05000 0.02723 0.01542 0.00354 0.05371
266.06000 0.02701 0.01560 0.00353 0.05360
266.07000 0.02680 0.01579 0.00352 0.05348
266.08000 0.02658 0.01598 0.00352 0.05337
266.09000 0.02637 0.01618 0.00351 0.05325
266.10000 0.02616 0.01638 0.00350 0.05313
266.11000 0.02595 0.01659 0.00350 0.05301
266.12000 0.02575 0.01680 0.00349 0.05289
266.13000 0.02555 0.01702 0.00348 0.05277
266.14000 0.02535 0.01725 0.00347 0.05264
266.15000 0.02516 0.01748 0.00347 0.05252
266.16000 0.02496 0.01771 0.00346 0.05239
266.17000 0.02478 0.01796 0.00345 0.05227
266.18000 0.02459 0.01821 0.00344 0.05214
266.19000 0.02440 0.01846 0.00344 0.05201
266.20000 0.02422 0.01872 0.00343 0.05188
266.21000 0.02404 0.01899 0.00342 0.05175
266.22000 0.02387 0.01926 0.00341 0.05161
266.23000 0.02369 0.01954 0.00341 0.05148
266.24000 0.02352 0.01983 0.00340 0.05134
266.25000 0.02335 0.02012 0.00339 0.05121
266.26000 0.02318 0.02042 0.00338 0.05107
266.27000 0.02302 0.02073 0.00337 0.05093
266.28000 0.02286 0.02104 0.00336 0.05079
266.29000 0.02270 0.02136 0.00335 0.05065
266.30000 0.02254 0.02168 0.00334 0.05050
266.31000 0.02239 0.02201 0.00334 0.05036
266.32000 0.02224 0.02235 0.00333 0.05021
266.33000 0.02209 0.02270 0.00332 0.05006
266.34000 0.02194 0.02305 0.00331 0.04991
266.35000 0.02180 0.02340 0.00330 0.04976
266.36000 0.02166 0.02377 0.00329 0.04961
266.37000 0.02152 0.02414 0.00328 0.04946
266.38000 0.02138 0.02452 0.00327 0.04930
266.39000 0.02124 0.02490 0.00326 0.04915
266.40000 0.02111 0.02529 0.00325 0.04899
266.41000 0.02098 0.02569 0.00324 0.04883
266.42000 0.02085 0.02609 0.00323 0.04867
266.43000 0.02073 0.02651 0.00322 0.04850
266.44000 0.02060 0.02692 0.00320 0.04834
266.45000 0.02048 0.02735 0.00319 0.04817
266.46000 0.02036 0.02778 0.00318 0.04801
266.47000 0.02024 0.02821 0.00317 0.04784
266.48000 0.02013 0.02866 0.00316 0.04767
266.49000 0.02002 0.02911 0.00315 0.04750
266.50000 0.01991 0.02957 0.00314 0.04732
266.51000 0.01980 0.03003 0.00312 0.04715
266.52000 0.01969 0.03050 0.00311 0.04697
266.53000 0.01959 0.03097 0.00310 0.04679
266.54000 0.01949 0.03146 0.00309 0.04661
266.55000 0.01939 0.03194 0.00307 0.04643
266.56000 0.01929 0.03244 0.00306 0.04625
266.57000 0.01920 0.03294 0.00305 0.04607
266.58000 0.01911 0.03344 0.00304 0.04588
266.59000 0.01902 0.03396 0.00302 0.04569
266.60000 0.01893 0.03447 0.00301 0.04550
266.61000 0.01884 0.03500 0.00300 0.04531
266.62000 0.01876 0.03553 0.00298 0.04512
266.63000 0.01868 0.03606 0.00297 0.04493
266.64000 0.01860 0.03660 0.00296 0.04473
266.65000 0.01852 0.03714 0.00294 0.04454
266.66000 0.01845 0.03769 0.00293 0.04434
266.67000 0.01838 0.03825 0.00292 0.04414
266.68000 0.01831 0.03880 0.00290 0.04394
266.69000 0.01824 0.03937 0.00289 0.04374
266.70000 0.01817 0.03993 0.00287 0.04354
266.71000 0.01811 0.04051 0.00286 0.04333
266.72000 0.01805 0.04108 0.00285 0.04313
266.73000 0.01799 0.04166 0.00283 0.04292
266.74000 0.01794 0.04224 0.00282 0.04271
266.75000 0.01788 0.04283 0.00280 0.04251
266.76000 0.01783 0.04341 0.00279 0.04230
266.77000 0.01779 0.04400 0.00277 0.04208
266.78000 0.01774 0.04460 0.00276 0.04187
266.79000 0.01770 0.04519 0.00275 0.04166
266.80000 0.01766 0.04579 0.00273 0.04144
266.81000 0.01762 0.04639 0.00272 0.04123
266.82000 0.01758 0.04699 0.00270 0.04101
266.83000 0.01755 0.04759 0.00269 0.04080
266.84000 0.01752 0.04819 0.00267 0.04058
266.85000 0.01749 0.04879 0.00266 0.04036
266.86000 0.01747 0.04939 0.00264 0.04014
266.87000 0.01744 0.04999 0.00263 0.03992
266.88000 0.01742 0.05059 0.00261 0.03970
266.89000 0.01741 0.05119 0.00260 0.03948
266.90000 0.01739 0.05179 0.00258 0.03925
266.91000 0.01738 0.05239 0.00257 0.03903
266.92000 0.01737 0.05298 0.00255 0.03881
266.93000 0.01737 0.05357 0.00254 0.03858
266.94000 0.01737 0.05416 0.00253 0.03836
266.95000 0.01737 0.05474 0.00251 0.03813
266.96000 0.01737 0.05532 0.00250 0.03791
266.97000 0.01738 0.05590 0.00248 0.03768
266.98000 0.01739 0.05647 0.00247 0.03745
266.99000 0.01740 0.05703 0.00245 0.03723
267.00000 0.01742 0.05759 0.00244 0.03700
267.01000 0.01744 0.05814 0.00242 0.03677
267.02000 0.01746 0.05869 0.00241 0.03654
267.03000 0.01749 0.05923 0.00239 0.03632
267.04000 0.01752 0.05976 0.00238 0.03609
267.05000 0.01755 0.06029 0.00237 0.03586
267.06000 0.01759 0.06080 0.00235 0.03563
267.07000 0.01763 0.06131 0.00234 0.03541
267.08000 0.01768 0.06181 0.00232 0.03518
267.09000 0.01773 0.06230 0.00231 0.03495
267.10000 0.01778 0.06277 0.00230 0.03472
267.11000 0.01784 0.06324 0.00228 0.03450
267.12000 0.01790 0.06370 0.00227 0.03427
267.13000 0.01796 0.06414 0.00226 0.03404
267.14000 0.01803 0.06457 0.00224 0.03381
267.15000 0.01810 0.06499 0.00223 0.03359
267.16000 0.01818 0.06540 0.00222 0.03336
267.17000 0.01826 0.06579 0.00220 0.03314
267.18000 0.01835 0.06617 0.00219 0.03291
267.19000 0.01844 0.06654 0.00218 0.03268
267.20000 0.01853 0.06689 0.00216 0.03246
267.21000 0.01863 0.06723 0.00215 0.03224
267.22000 0.01874 0.06755 0.00214 0.03201
267.23000 0.01885 0.06786 0.00212 0.03179
267.24000 0.01896 0.06815 0.00211 0.03157
267.25000 0.01908 0.06842 0.00210 0.03134
267.26000 0.01921 0.06868 0.00209 0.03112
267.27000 0.01934 0.06893 0.00208 0.03090
267.28000 0.01948 0.06915 0.00206 0.03068
267.29000 0.01962 0.06936 0.00205 0.03046
267.30000 0.01977 0.06956 0.00204 0.03024
267.31000 0.01992 0.06973 0.00203 0.03003
